**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7
1892	202	1	0	0	29	0	29
1896	202	3	0	0	28	0	30
1900	203	1	0	0	29	0	31
1904	203	3	0	0	30	0	32
1906	203	4	0	0	-30	0	30
1908	204	1	0	0	28	0	-30
1910	204	2	0	0	26	0	33
1912	204	3	0	0	27	0	-33
1914	204	4	0	0	-27	0	32
1916	205	1	0	26	26	26	33
1918	205	2	0	-26	-26	-26	32
1919	205	2.5	0	-26	-26	-26	31
1920	205	3	0	-26	-26	-26	30
1922	205	4	0	-26	-26	27	29
1924	206	1	0	26	0	28	30
1928	206	3	0	27	0	29	29
1932	207	1	0	25	0	29	0
1934	207	2	0	-25	0	30	0
1936	207	3	0	26	0	28	0
1938	207	4	0	-26	0	30	0
1940	208	1	0	24	0	-30	0
1942	208	2	0	22	0	29	0
1944	208	3	0	23	0	-29	0
1946	208	4	0	-23	0	28	0
1948	209	1	0	22	26	29	31
1954	209	4	0	-22	24	-29	29
1956	210	1	0	0	25	0	30
1959	210	2.5	0	0	24	0	29
1960	210	3	0	0	25	0	30
1962	210	4	0	0	26	0	31
1964	211	1	0	0	23	0	32
1966	211	2	0	0	-23	0	30
1968	211	3	0	0	24	0	-30
1970	211	4	0	0	-24	0	29
1972	212	1	0	23	23	0	30
1976	212	3	0	-23	-23	0	30
1978	212	4	0	21	-23	0	-30
1980	213	1	0	22	0	0	31
1984	213	3	0	21	25	0	30
1986	213	4	0	-21	-25	0	30
1988	214	1	0	19	26	0	-30
1990	214	2	0	-19	-26	0	28
1992	214	3	0	20	25	0	29
1994	214	4	0	21	-25	0	30
1996	215	1	0	22	24	0	31
1998	215	2	0	24	26	0	29
2000	215	3	0	23	-26	0	-29
2002	215	4	0	-23	25	0	28
2004	216	1	22	22	26	29	29
2012	217	1	-22	-22	0	29	0
2016	217	3	-22	-22	0	29	29
2020	218	1	18	22	25	27	29
2024	218	3	-18	-22	-25	-27	32
2026	218	4	19	-22	24	-27	-32
2028	219	1	20	-22	25	29	-32
2030	219	2	-20	-22	-25	-29	31
2032	219	3	21	19	26	28	30
2036	220	1	23	0	25	28	28
2038	220	2	-23	0	28	25	-28
2040	220	3	22	0	-28	-25	29
2042	220	4	-22	0	27	24	-29
2044	221	1	21	23	28	25	30
2048	221	3	-21	25	28	25	-30
2050	221	4	20	-25	-28	-25	-30
2052	222	1	19	24	28	26	0
2054	222	2	17	-24	-28	-26	0
2056	222	3	18	22	27	27	29
2060	223	1	17	0	26	28	31
2064	223	3	-17	24	26	-28	-31
2066	223	4	-17	-24	-26	-28	30
2067	223	4.5	-17	-24	-26	-28	29
2068	224	1	-17	-24	26	26	28
2072	224	3	18	22	25	27	27
2076	225	1	19	21	23	28	26
2080	225	3	20	22	25	25	29
2084	226	1	19	23	26	0	28
2086	226	2	-19	-23	-26	0	29
2088	226	3	-19	-23	26	28	30
2092	227	1	15	22	26	29	31
2096	227	3	-15	24	26	-29	-31
2100	228	1	0	23	25	30	32
2104	228	3	19	-23	28	-30	30
2108	229	1	15	22	29	0	31
2112	229	3	-15	-22	29	26	-31
2116	230	1	19	0	28	26	30
2120	230	3	20	0	29	-26	29
2122	230	4	-20	0	-29	25	-29
2124	231	1	21	0	30	25	32
2128	231	3	-21	0	30	28	-32
2130	231	4	-21	0	-30	-28	30
2132	232	1	-21	0	30	-28	32
2134	232	2	-21	0	-30	27	-32
2136	232	3	22	0	29	26	31
2140	233	1	23	0	28	25	30
2144	233	3	22	0	29	26	0
2146	233	4	-22	0	-29	-26	31
2147	233	4.5	-22	0	-29	27	-31
2148	234	1	21	0	26	28	30
2149	234	1.5	-21	0	-26	29	-30
2150	234	2	19	0	28	30	33
2152	234	3	23	0	27	-30	-33
2153	234	3.5	-23	0	-27	-30	32
2154	234	4	-23	0	-27	30	32
2156	235	1	24	0	26	28	-32
2157	235	1.5	-24	0	-26	-28	31
2158	235	2	22	0	-26	29	31
2160	235	3	21	0	26	30	30
2162	235	4	19	0	-26	28	31
2164	236	1	21	0	25	-28	-31
2165	236	1.5	-21	0	-25	-28	30
2166	236	2	22	0	24	26	29
2168	236	3	19	0	23	26	-29
2170	236	4	-19	0	-23	-26	28
2172	237	1	15	22	22	26	29
2176	237	3	22	-22	24	-26	26
2180	238	1	21	23	23	0	0
2182	238	2	19	-23	-23	0	28
2184	238	3	20	22	25	27	29
2186	238	4	-20	-22	-25	-27	28
2187	238	4.5	-20	-22	-25	-27	29
2188	239	1	19	21	26	28	30
2190	239	2	-19	-21	-26	-28	31
2192	239	3	-19	23	26	-28	30
2194	239	4	20	-23	-26	27	29
2196	240	1	21	21	0	26	30
2198	240	2	-21	23	0	-26	-30
2200	240	3	22	24	26	24	29
2202	240	4	-22	25	-26	-24	-29
2204	241	1	19	26	26	23	-29
2206	241	2	-19	-26	-26	-23	28
2207	241	2.5	-19	25	-26	-23	-28
2208	241	3	-19	23	-26	-23	28
2210	241	4	-19	-23	-26	-23	27
2212	242	1	15	26	-26	22	29
*-	*-	*-	*-	*-	*-	*-	*-
