**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7	**b7
940	117	3	18	25	-22	27	-29	34
942	117	4	-18	-25	25	-27	28	-34
943	117	4.5	-18	24	-25	-27	27	-34
944	118	1	19	23	-25	0	28	33
945	118	1.5	-19	-23	24	0	-28	-33
946	118	2	20	22	24	27	29	31
948	118	3	18	20	-24	-27	-29	32
950	118	4	-18	-20	23	26	25	-32
951	118	4.5	-18	-20	-23	25	-25	-32
952	119	1	17	21	24	26	28	28
954	119	2	-17	-21	26	-26	-28	31
955	119	2.5	-17	22	-26	27	-28	-31
956	119	3	21	23	25	28	-28	-31
958	119	4	-21	-23	-25	25	-28	30
960	120	1	17	21	24	26	28	31
962	120	2	-17	24	-24	-26	-28	-31
963	120	2.5	18	-24	-24	27	27	-31
964	120	3	19	-24	-24	28	26	-31
965	120	3.5	-19	23	-24	-28	-26	-31
966	120	4	20	22	-24	29	25	-31
967	120	4.5	-20	21	-24	-29	24	-31
968	121	1	-20	20	24	-29	27	-31
970	121	2	19	24	-24	28	28	-31
972	121	3	20	22	-24	27	29	-31
974	121	4	-20	20	-24	-27	-29	-31
976	122	1	17	21	24	26	28	-31
992	123	1	0	0	0	0	0	0
992	123	1	0	0	0	24	0	31
996	123	3	0	24	0	26	0	-31
998	123	4	0	-24	0	-26	0	28
1000	124	1	0	-24	0	-26	0	29
1002	124	2	0	21	0	25	0	30
1004	124	3	0	22	0	27	0	31
1006	124	4	0	23	0	-27	0	32
1008	125	1	0	24	0	26	28	-32
1009	125	1.5	0	-24	0	-26	-28	31
1010	125	2	0	-24	0	-26	-28	31
1011	125	2.5	0	23	0	-26	-28	-31
1012	125	3	0	21	0	25	-28	-31
1014	125	4	0	23	0	-25	25	30
1016	126	1	0	22	0	24	26	31
1018	126	2	0	-22	0	-24	27	-31
1019	126	2.5	0	-22	0	25	-27	-31
1020	126	3	0	21	0	26	28	30
1022	126	4	0	20	0	27	29	29
1024	127	1	0	21	0	26	-29	30
1025	127	1.5	0	-21	0	-26	28	-30
1026	127	2	0	-21	0	25	28	-30
1028	127	3	0	22	24	24	-28	29
1030	127	4	0	-22	-24	31	27	-29
1031	127	4.5	0	20	-24	-31	-27	-29
1032	128	1	0	24	26	-31	28	0
1034	128	2	24	-24	-26	30	-28	0
1035	128	2.5	-24	-24	-26	29	-28	0
1036	128	3	-24	0	-26	28	-28	0
1038	128	4	21	0	25	30	-28	32
1040	129	1	22	0	27	29	0	31
1042	129	2	23	0	-27	32	0	30
1044	129	3	24	0	26	-32	0	29
1045	129	3.5	-24	0	-26	31	0	-29
1046	129	4	-24	0	-26	31	28	28
1047	129	4.5	23	0	-26	-31	-28	-28
1048	130	1	21	0	25	-31	-28	32
1049	130	1.5	-21	0	-25	-31	27	-32
1050	130	2	23	0	-25	30	25	-32
1051	130	2.5	-23	0	-25	-30	-25	31
1052	130	3	22	0	24	31	26	29
1054	130	4	-22	0	23	24	27	31
1055	130	4.5	-22	0	22	-24	-27	-31
1056	131	1	21	0	23	26	28	30
1057	131	1.5	-21	0	21	-26	-28	-30
1058	131	2	-21	21	28	25	-28	-30
1059	131	2.5	-21	-21	-28	-25	27	31
1060	131	3	0	23	27	-25	25	32
1061	131	3.5	0	-23	28	-25	-25	-32
1062	131	4	18	22	29	27	-25	-32
1063	131	4.5	-18	-22	27	-27	-25	-32
1064	132	1	19	24	28	26	0	0
1066	132	2	17	-24	-28	-26	28	0
1067	132	2.5	-17	-24	-28	-26	29	0
1068	132	3	21	23	-28	25	30	0
1069	132	3.5	-21	-23	-28	-25	31	0
1070	132	4	-21	-23	-28	-25	32	0
1071	132	4.5	-21	-23	-28	26	-32	0
1072	133	1	20	22	24	27	-32	0
1073	133	1.5	-20	-22	-24	28	28	0
1074	133	2	-20	-22	-24	29	31	34
1075	133	2.5	19	-22	-24	27	-31	-34
1076	133	3	17	21	26	28	-31	33
1077	133	3.5	-17	-21	-26	-28	30	-33
1078	133	4	21	23	25	-28	28	35
1078.5	133	4.25	-21	-23	-25	-28	29	-35
1079	133	4.5	-21	-23	-25	-28	30	-35
1079.5	133	4.75	-21	-23	-25	-28	31	-35
1080	134	1	18	22	-25	29	32	34
1081	134	1.5	-18	-22	24	-29	-32	-34
1082	134	2	20	-22	22	27	29	31
1083	134	2.5	-20	-22	-22	-27	-29	32
1084	134	3	19	0	23	28	28	33
1085	134	3.5	-19	0	-23	-28	-28	34
1086	134	4	-19	21	-23	-28	26	35
1087	134	4.5	-19	-21	24	-28	-26	-35
1088	135	1	18	23	25	0	27	-35
1090	135	2	-18	22	-25	0	-27	34
1092	135	3	17	24	21	28	26	35
1095	135	4.5	18	-24	-21	-28	27	34
1096	136	1	19	23	-21	28	28	33
1097	136	1.5	20	-23	-21	-28	-28	-33
1098	136	2	21	-23	-21	28	25	32
1100	136	3	-21	22	24	29	26	31
1102	136	4	20	-22	-24	-29	27	29
1104	137	1	21	0	23	28	25	30
1106	137	2	-21	0	25	-28	-25	-30
1108	137	3	-21	0	-25	-28	23	-30
1110	137	4	-21	0	26	-28	-23	-30
1111	137	4.5	-21	0	-26	-28	24	-30
1112	138	1	21	0	25	-28	25	30
1114	138	2	-21	0	23	-28	-25	-30
1116	138	3	-21	0	-23	0	26	30
1118	138	4	22	0	24	0	-26	29
1119	138	4.5	-22	0	-24	0	25	-29
1119.5	138	4.75	-22	0	-24	0	24	-29
1120	139	1	21	0	25	28	23	30
1122	139	2	19	0	26	-28	-23	-30
1124	139	3	-19	0	-26	-28	24	0
1126	139	4	20	0	25	29	-24	0
1127	139	4.5	-20	0	24	-29	-24	0
1128	140	1	21	0	23	28	26	0
1130	140	2	22	24	24	26	-26	0
1131	140	2.5	-22	-24	-24	-26	25	0
1132	140	3	-22	-24	22	-26	24	0
1134	140	4	21	25	-22	27	23	0
1135	140	4.5	20	-25	-22	-27	22	0
1136	141	1	19	24	0	28	26	0
1138	141	2	20	22	0	29	25	31
1139	141	2.5	-20	-22	0	-29	24	-31
1140	141	3	18	-22	0	-29	27	32
1142	141	4	-18	23	0	28	-27	-32
1143	141	4.5	-18	-23	0	27	28	-32
1144	142	1	0	24	0	26	29	31
1146	142	2	0	25	0	27	-29	29
1148	142	3	0	-25	0	-27	25	-29
1150	142	4	0	24	0	28	-25	30
1151	142	4.5	0	23	0	-28	-25	-30
1152	143	1	0	22	0	27	29	31
1154	143	2	0	25	27	-27	-29	32
1156	143	3	0	23	-27	25	30	-32
1158	143	4	0	21	28	-25	-30	31
1159	143	4.5	0	-21	-28	26	-30	30
1160	144	1	0	25	27	27	0	29
1161	144	1.5	0	24	-27	-27	0	-29
1162	144	2	21	23	25	28	0	30
1163	144	2.5	-21	22	-25	-28	0	-30
1164	144	3	-21	21	26	-28	0	-30
1166	144	4	22	24	25	27	0	29
1167	144	4.5	-22	-24	24	-27	0	-29
1168	145	1	21	23	26	28	28	30
1170	145	2	19	21	-26	-28	-28	31
1172	145	3	20	0	25	0	29	-31
1174	145	4	21	21	-25	0	28	30
1176	146	1	22	24	0	0	26	31
1178	146	2	-22	-24	0	0	27	-31
1180	146	3	21	-24	0	0	28	0
1182	146	4	-21	23	0	0	-28	32
1184	147	1	20	24	22	0	29	34
1186	147	2	-20	25	-22	0	-29	34
1187	147	2.5	19	-25	-22	0	-29	-34
1188	147	3	17	26	24	0	28	33
1190	147	4	-17	-26	-24	0	-28	31
1192	148	1	21	25	-24	0	-28	32
1194	148	2	-21	-25	23	25	-28	28
1196	148	3	17	24	24	26	-28	31
1198	148	4	-17	-24	26	24	-28	-31
1199	148	4.5	-17	23	-26	-24	-28	-31
1200	149	1	0	21	25	25	0	-31
1202	149	2	21	-21	-25	28	0	30
1204	149	3	24	0	24	-28	0	31
1206	149	4	-24	0	-24	27	0	33
1207	149	4.5	-24	0	23	26	0	-33
1208	150	1	-24	21	21	28	0	32
1210	150	2	23	-21	25	-28	28	-32
1212	150	3	24	24	26	0	-28	31
1214	150	4	22	-24	24	24	27	-31
1216	151	1	21	-24	25	28	28	0
1218	151	2	-21	23	-25	-28	25	28
1220	151	3	0	24	24	-28	26	31
1222	151	4	0	22	-24	27	24	-31
1224	152	1	0	21	0	28	25	-31
1226	152	2	21	-21	0	25	-25	30
1228	152	3	24	0	0	26	0	31
1230	152	4	-24	0	24	24	0	29
1232	153	1	-24	21	28	25	0	28
1233	153	1.5	-24	-21	-28	-25	0	29
1234	153	2	23	-21	-28	-25	0	30
1236	153	3	24	24	-28	0	0	28
1238	153	4	22	-24	27	24	0	29
1240	154	1	21	-24	28	28	25	30
1242	154	2	-21	23	25	-28	-25	-30
1244	154	3	17	24	26	-28	28	28
1246	154	4	-17	-24	-26	26	-28	-28
1247	154	4.5	-17	23	-26	-26	-28	-28
1248	155	1	18	22	25	27	27	0
1250	155	2	-18	20	-25	-27	29	0
1251	155	2.5	-18	-20	24	-27	-29	0
1252	155	3	19	21	23	26	-29	0
1253	155	3.5	-19	-21	-23	-26	28	0
1254	155	4	-19	-21	21	-26	28	0
1255	155	4.5	-19	-21	-21	-26	27	0
1255.5	155	4.75	-19	-21	-21	-26	26	0
1256	156	1	18	22	25	0	27	32
1258	156	2	-18	23	-25	0	28	-32
1259	156	2.5	-18	-23	24	0	-28	-32
1260	156	3	-18	22	25	0	-28	-32
1261	156	3.5	-18	-22	24	0	-28	-32
1262	156	4	-18	-22	23	0	27	32
1263	156	4.5	-18	-22	22	0	-27	-32
1264	157	1	21	21	23	30	28	32
1268	157	3	-21	23	25	-30	-28	-32
1270	157	4	21	-23	-25	30	-28	-32
1272	158	1	21	-23	-25	30	28	-32
1274	158	2	-21	23	25	-30	-28	-32
1276	158	3	-21	23	25	-30	-28	-32
1278	158	4	-21	-23	-25	-30	28	-32
1280	159	1	-21	0	-25	-30	28	32
1282	159	2	-21	23	-25	-30	-28	-32
1283	159	2.5	-21	-23	-25	-30	27	-32
1284	159	3	-21	23	0	-30	25	32
1286	159	4	-21	21	0	-30	26	30
1288	160	1	0	22	0	0	-26	31
1289	160	1.5	0	-22	0	0	27	-31
1290	160	2	0	23	28	30	25	32
1292	160	3	0	24	28	28	24	33
1294	160	4	0	-24	26	28	-24	-33
1295	160	4.5	0	23	-26	-28	-24	32
1296	161	1	0	22	27	29	0	31
1297	161	1.5	0	-22	-27	-29	0	32
1298	161	2	0	21	28	30	0	33
1299	161	2.5	0	-21	-28	-30	0	32
1299.5	161	2.75	0	-21	-28	-30	0	33
1300	161	3	0	20	29	31	0	34
1301	161	3.5	0	21	-29	-31	0	-34
1302	161	4	0	22	-29	-31	0	33
1303	161	4.5	0	23	28	-31	0	-33
1304	162	1	17	24	26	-31	28	-33
1306	162	2	-17	-24	-26	30	-28	32
1307	162	2.5	-17	23	-26	29	-28	31
1308	162	3	19	21	-26	28	28	30
1309	162	3.5	-19	-21	-26	26	-28	-30
1310	162	4	17	24	-26	29	26	31
1312	163	1	18	23	0	-29	27	34
1314	163	2	19	-23	26	28	28	33
1316	163	3	20	22	24	27	29	-33
1317	163	3.5	-20	-22	-24	-27	-29	31
1318	163	4	-20	-22	22	-27	27	32
1320	164	1	19	21	23	0	28	33
1322	164	2	-19	-21	24	0	26	35
1324	164	3	18	22	25	29	0	34
1326	164	4	-18	-22	-25	-29	27	-34
1327	164	4.5	19	-22	-25	-29	-27	35
1328	165	1	20	-22	24	29	27	36
1330	165	2	-20	-22	22	27	25	-36
1332	165	3	19	0	23	28	26	35
1334	165	4	18	0	25	29	27	34
1336	166	1	21	0	-25	30	28	32
1337	166	1.5	-21	0	24	-30	-28	-32
1338	166	2	-21	0	23	29	25	-32
1339	166	2.5	-21	0	22	28	-25	-32
1340	166	3	19	0	21	30	26	35
1342	166	4	17	0	28	31	-26	-35
1343	166	4.5	-17	0	-28	-31	27	34
1344	167	1	19	0	-28	30	28	33
1345	167	1.5	-19	0	27	-30	-28	32
1346	167	2	-19	0	26	29	-28	31
1347	167	2.5	-19	0	-26	28	-28	-31
1348	167	3	20	0	25	29	27	-31
1350	167	4	21	0	-25	28	25	30
1352	168	1	17	21	24	-28	26	31
1353	168	1.5	-17	-21	-24	27	-26	-31
1354	168	2	-17	-21	-24	26	-26	-31
1355	168	2.5	-17	-21	-24	25	27	-31
1356	168	3	-17	-21	-24	26	28	-31
1360	169	1	0	22	-24	0	27	-31
1362	169	2	0	-22	-24	0	26	-31
1363	169	2.5	0	23	-24	0	-26	-31
1364	169	3	0	24	0	28	-26	-31
1366	169	4	0	-24	0	-28	25	-31
1367	169	4.5	0	-24	0	-28	24	-31
1368	170	1	0	23	0	-28	25	0
1370	170	2	0	24	0	-28	26	0
1372	170	3	0	-24	0	29	-26	0
1373	170	3.5	0	23	0	-29	25	0
1374	170	4	0	22	0	-29	28	0
1375	170	4.5	0	21	0	-29	-28	0
1376	171	1	0	22	24	31	-28	0
1378	171	2	0	-22	-24	-31	27	0
1380	171	3	0	21	25	-31	28	0
1382	171	4	0	-21	-25	30	-28	0
1383	171	4.5	0	-21	26	-30	-28	0
1384	172	1	0	20	27	29	24	31
1385	172	1.5	0	21	-27	-29	-24	-31
1386	172	2	0	22	-27	-29	-24	-31
1387	172	2.5	0	23	-27	-29	-24	-31
1388	172	3	0	24	26	28	0	-31
1390	172	4	0	22	27	29	0	-31
1392	173	1	0	23	-27	28	0	32
1394	173	2	0	24	26	-28	28	33
1396	173	3	0	20	25	27	29	34
1397	173	3.5	0	-20	24	-27	-29	-34
1398	173	4	0	-20	22	29	31	-34
1400	174	1	0	22	-22	-29	-31	33
1401	174	1.5	0	-22	23	28	-31	-33
1402	174	2	0	-22	24	26	29	33
1403	174	2.5	0	21	-24	-26	-29	-33
1404	174	3	21	19	21	28	30	-33
1405	174	3.5	-21	20	22	-28	-30	-33
1406	174	4	-21	21	23	-28	-30	32
1407	174	4.5	-21	22	24	27	-30	-32
1408	175	1	-21	23	25	25	28	-32
1410	175	2	18	22	-25	27	29	32
1411	175	2.5	-18	-22	24	-27	-29	-32
1412	175	3	20	-22	22	-27	-29	31
1413	175	3.5	-20	-22	23	26	-29	-31
1414	175	4	-20	22	24	24	27	34
1415	175	4.5	19	-22	25	-24	-27	-34
1416	176	1	17	24	26	-24	28	33
1417	176	1.5	-17	-24	27	25	-28	-33
1418	176	2	24	-24	28	26	-28	-33
1419	176	2.5	-24	25	-28	27	-28	-33
1420	176	3	-24	26	24	28	-28	-33
1421	176	3.5	23	-26	-24	-28	-28	-33
1422	176	4	21	23	25	-28	30	32
1423	176	4.5	-21	-23	-25	27	-30	-32
1424	177	1	23	25	-25	25	-30	-32
1425	177	1.5	-23	-25	23	-25	29	-32
1426	177	2	-23	-25	25	27	27	30
1427	177	2.5	22	24	-25	-27	-27	-30
1428	177	3	20	22	24	-27	29	31
1429	177	3.5	-20	-22	-24	26	-29	-31
1430	177	4	22	24	-24	24	-29	-31
1431	177	4.5	-22	-24	22	-24	28	-31
1432	178	1	-22	-24	24	26	26	29
1433	178	1.5	21	23	-24	-26	-26	-29
1434	178	2	19	21	23	-26	28	30
1435	178	2.5	-19	-21	-23	25	-28	-30
1436	178	3	21	23	-23	23	-28	-30
1437	178	3.5	-21	-23	22	-23	27	-30
1438	178	4	-21	-23	23	25	25	28
1439	178	4.5	20	22	-23	-25	26	-28
1440	179	1	18	20	22	25	27	29
1441	179	1.5	-18	-20	-22	-25	28	-29
1442	179	2	-18	25	-22	25	29	-29
1443	179	2.5	-18	-25	-22	-25	27	-29
1444	179	3	0	25	21	23	28	30
1446	179	4	21	25	-21	30	-28	-30
1448	180	1	21	23	0	30	28	-30
1450	180	2	21	26	0	30	28	-30
1452	180	3	19	-26	0	28	28	0
1453	180	3.5	-19	25	0	-28	-28	0
1454	180	4	22	24	0	29	26	0
1455	180	4.5	-22	23	0	-29	-26	0
1456	181	1	-22	24	0	-29	27	29
1457	181	1.5	21	23	0	30	26	-29
1458	181	2	20	22	0	31	26	29
1459	181	2.5	19	21	0	-31	-26	-29
1460	181	3	20	22	0	-31	-26	29
1461	181	3.5	-20	-22	0	-31	25	-29
1461.5	181	3.75	-20	-22	0	-31	24	-29
1462	181	4	-20	-22	0	30	25	27
1463	181	4.5	-20	-22	0	29	-25	-27
1464	182	1	19	0	0	28	26	30
1466	182	2	-19	23	28	-28	-26	-30
1467	182	2.5	-19	-23	-28	-28	-26	28
1468	182	3	-19	23	28	26	30	28
1470	182	4	-19	23	28	-26	-30	35
1471	182	4.5	-19	-23	-28	27	-30	-35
1472	183	1	0	21	26	28	-30	35
1474	183	2	0	24	-26	-28	28	35
1475	183	2.5	0	-24	27	-28	-28	-35
1476	183	3	0	-24	28	24	31	33
1477	183	3.5	0	23	-28	-24	-31	-33
1478	183	4	0	22	29	-24	-31	-33
1479	183	4.5	0	21	-29	-24	-31	-33
1480	184	1	22	20	-29	0	31	34
1481	184	1.5	-22	21	28	0	-31	-34
1482	184	2	-22	22	26	0	-31	33
1483	184	2.5	-22	23	-26	0	-31	-33
1484	184	3	-22	24	27	0	-31	-33
1486	184	4	23	25	-27	0	30	32
1488	185	1	24	22	-27	31	29	33
1490	185	2	-24	-22	26	-31	-29	-33
1491	185	2.5	-24	-22	-26	-31	28	-33
1492	185	3	0	-22	-26	-31	27	0
1494	185	4	0	23	25	30	-27	0
1496	186	1	22	24	26	29	0	31
1498	186	2	-22	-24	26	-29	0	-31
1499	186	2.5	23	-24	-26	28	0	30
1499.5	186	2.75	-23	-24	-26	27	0	-30
1500	186	3	24	0	-26	26	0	28
1502	186	4	23	21	26	-26	0	30
1504	187	1	24	22	26	0	0	29
1506	187	2	21	23	25	0	0	28
1508	187	3	22	24	27	0	0	31
1510	187	4	23	25	27	0	0	30
1512	188	1	24	-25	26	0	0	29
1513	188	1.5	-24	24	-26	0	0	-29
1514	188	2	-24	24	-26	0	31	-29
1515	188	2.5	23	-24	-26	0	-31	-29
1516	188	3	21	25	25	0	30	28
1517	188	3.5	-21	23	-25	0	-30	-28
1518	188	4	-21	25	-25	0	28	35
1519	188	4.5	20	-25	-25	0	-28	-35
1520	189	1	18	-25	27	0	29	34
1521	189	1.5	-18	24	-27	0	-29	-34
1522	189	2	20	22	-27	0	29	32
1524	189	3	17	24	26	31	28	33
1526	189	4	-17	24	24	-31	-28	33
1527	189	4.5	-17	-24	-24	-31	27	-33
1528	190	1	21	21	25	30	28	32
1530	190	2	-21	23	25	28	25	30
1532	190	3	0	22	24	29	26	31
1534	190	4	0	24	-24	28	-26	-31
1535	190	4.5	0	-24	-24	-28	27	32
1536	191	1	0	-24	0	-28	28	33
1538	191	2	0	23	0	31	-28	-33
1539	191	2.5	0	22	0	-31	-28	-33
1540	191	3	0	21	28	-31	-28	32
1542	191	4	0	-21	-28	30	30	-32
1544	192	1	0	0	27	31	29	34
1546	192	2	0	0	25	32	-29	-34
1548	192	3	0	24	26	31	28	33
1550	192	4	0	-24	26	29	26	31
1552	193	1	0	23	25	30	27	32
1554	193	2	0	21	23	-30	28	-32
1556	193	3	0	22	24	29	-28	31
1557	193	3.5	0	-22	-24	-29	27	-31
1557.5	193	3.75	0	-22	-24	-29	26	-31
1558	193	4	0	22	-24	27	27	29
1560	194	1	21	21	23	28	25	30
1562	194	2	-21	23	21	26	26	-30
1564	194	3	20	24	22	27	-26	29
1565	194	3.5	-20	-24	-22	-27	25	-29
1566	194	4	18	25	-22	-27	25	27
1568	195	1	19	23	21	26	-25	28
1569	195	1.5	-19	-23	-21	-26	24	-28
1570	195	2	19	21	-21	24	24	35
1572	195	3	18	25	22	27	-24	34
1574	195	4	-18	-25	21	-27	23	32
1575	195	4.5	-18	-25	20	-27	-23	-32
1576	196	1	17	0	21	26	24	33
1578	196	2	-17	0	-21	-26	28	-33
1580	196	3	-17	21	24	28	26	-33
1583	196	4.5	-17	-21	-24	-28	27	-33
1584	197	1	21	23	25	-28	28	32
1585	197	1.5	-21	-23	-25	-28	29	-32
1586	197	2	-21	-23	-25	-28	30	-32
1587	197	2.5	20	-23	-25	-28	28	33
1588	197	3	18	22	-25	27	29	34
1589	197	3.5	-18	-22	-25	-27	30	-34
1590	197	4	19	21	24	26	31	35
1592	198	1	20	25	22	29	-31	34
1594	198	2	21	-25	23	28	30	32
1596	198	3	17	24	21	-28	31	33
1597	198	3.5	-17	-24	-21	27	-31	-33
1598	198	4	-17	-24	28	28	-31	-33
1599	198	4.5	-17	-24	-28	29	-31	-33
1600	199	1	21	23	-28	30	0	32
1601	199	1.5	-21	-23	27	-30	0	-32
1602	199	2	-21	-23	25	-30	28	-32
1604	199	3	-21	-23	26	-30	-28	0
1605	199	3.5	-21	-23	-26	-30	27	0
1606	199	4	-21	-23	25	-30	25	35
1608	200	1	-21	-23	23	-30	26	-35
1609	200	1.5	-21	-23	-23	-30	-26	34
1610	200	2	-21	-23	28	-30	25	32
1612	200	3	-21	-23	-28	-30	28	33
1613	200	3.5	-21	-23	27	-30	-28	-33
1614	200	4	-21	-23	25	-30	-28	32
1616	201	1	-21	-23	26	-30	28	30
1618	201	2	-21	-23	25	-30	-28	-30
1619	201	2.5	-21	-23	-25	-30	-28	31
1620	201	3	-21	-23	23	-30	-28	32
1623	201	4.5	-21	-23	24	-30	-28	-32
1624	202	1	-21	-23	25	-30	-28	32
1640	203	1	0	0	0	0	0	0
1640	203	1	0	21	0	0	28	0
1644	203	3	0	23	0	0	27	32
1646	203	4	0	23	0	0	25	-32
1648	204	1	0	22	0	0	26	31
1650	204	2	0	22	0	0	27	29
1652	204	3	0	21	0	0	28	30
1654	204	4	0	24	0	0	27	31
1655	204	4.5	0	-24	0	0	26	-31
1656	205	1	21	23	0	0	25	32
1658	205	2	-21	21	0	0	-25	31
1659	205	2.5	-21	-21	0	0	-25	30
1660	205	3	20	22	25	0	27	29
1662	205	4	18	-22	-25	0	-27	-29
1664	206	1	19	0	24	0	28	0
1666	206	2	20	24	22	0	27	0
1668	206	3	21	23	23	28	25	0
1670	206	4	20	21	24	-28	26	0
1671	206	4.5	19	-21	-24	-28	-26	0
1672	207	1	18	22	25	27	27	0
1674	207	2	-18	23	24	25	-27	0
1675	207	2.5	-18	-23	23	-25	-27	0
1676	207	3	17	24	22	26	0	31
1678	207	4	-17	-24	21	-26	0	-31
1679	207	4.5	18	23	-21	27	0	-31
1679.5	207	4.75	-18	22	-21	-27	0	-31
1680	208	1	19	21	21	28	28	30
1682	208	2	-19	24	-21	27	-28	28
1683	208	2.5	-19	-24	-21	26	-28	-28
1684	208	3	20	-24	0	25	27	29
1686	208	4	21	23	25	-25	25	30
1688	209	1	-21	22	24	0	26	31
1690	209	2	20	-22	22	0	27	-31
1691	209	2.5	-20	-22	-22	0	-27	32
1692	209	3	19	21	23	0	28	33
1694	209	4	-19	-21	24	28	-28	-33
1695	209	4.5	-19	-21	-24	-28	27	-33
1696	210	1	18	22	25	27	25	29
1697	210	1.5	-18	-22	-25	-27	26	-29
1698	210	2	-18	-22	24	25	27	32
1699	210	2.5	-18	-22	23	-25	28	-32
1700	210	3	0	0	22	26	29	31
1702	210	4	0	0	-22	-26	-29	29
1703	210	4.5	0	0	-22	27	28	-29
1703.5	210	4.75	0	0	-22	-27	27	-29
1704	211	1	0	0	0	28	26	30
1706	211	2	0	24	0	27	-26	31
1707	211	2.5	0	-24	0	26	25	-31
1707.5	211	2.75	0	-24	0	-26	24	-31
1708	211	3	21	23	0	25	28	32
1710	211	4	-21	21	0	-25	25	31
1711	211	4.5	-21	-21	0	-25	26	30
1712	212	1	20	22	25	0	27	29
1713	212	1.5	-20	-22	-25	0	28	-29
1714	212	2	18	-22	-25	27	29	-29
1715	212	2.5	-18	-22	-25	-27	27	-29
1716	212	3	19	24	24	26	28	0
1718	212	4	20	-24	22	29	27	0
1720	213	1	21	23	23	-29	25	28
1722	213	2	20	21	24	28	26	-28
1723	213	2.5	19	-21	-24	-28	-26	-28
1724	213	3	18	22	25	27	27	32
1726	213	4	-18	-22	-25	26	-27	-32
1727	213	4.5	-18	-22	-25	25	-27	31
1727.5	213	4.75	-18	-22	-25	-25	-27	32
1728	214	1	17	24	21	28	26	33
1730	214	2	-17	-24	24	-28	-26	31
1731	214	2.5	-17	23	-24	-28	-26	-31
1732	214	3	21	21	-24	-28	25	32
1734	214	4	-21	23	23	-28	-25	-32
1735	214	4.5	-21	-23	-23	-28	26	-32
1736	215	1	20	22	24	0	27	0
1738	215	2	19	21	-24	0	28	0
1740	215	3	18	22	25	29	-28	0
1742	215	4	-18	-22	-25	-29	27	0
1744	216	1	21	21	23	30	28	0
1746	216	2	-21	-21	-23	28	-28	32
1747	216	2.5	20	-21	24	-28	29	-32
1748	216	3	18	0	25	-28	30	-32
1749	216	3.5	-18	0	-25	-28	-30	33
1750	216	4	-18	0	-25	27	29	34
1752	217	1	0	21	23	28	30	33
1754	217	2	0	-21	-23	-28	-30	32
1755	217	2.5	0	-21	-23	29	-30	-32
1756	217	3	0	19	26	30	28	35
1758	217	4	21	-19	-26	-30	-28	-35
1759	217	4.5	-21	20	-26	-30	-28	34
1760	218	1	-21	21	0	-30	-28	33
1761	218	1.5	22	-21	0	-30	-28	-33
1762	218	2	23	21	25	28	-28	32
1764	218	3	22	24	26	29	0	31
1766	218	4	21	25	28	30	0	30
1767	218	4.5	-21	-25	-28	-30	0	29
1768	219	1	24	26	-28	31	0	28
1769	219	1.5	-24	-26	27	-31	0	-28
1770	219	2	-24	25	26	-31	28	28
1771	219	2.5	-24	24	25	30	-28	-28
1772	219	3	-24	28	26	28	-28	31
1773	219	3.5	-24	-28	-26	-28	29	-31
1774	219	4	23	21	25	-28	30	32
1776	220	1	24	24	24	0	29	33
1777	220	1.5	-24	-24	25	0	28	-33
1778	220	2	23	-24	26	28	31	-33
1779	220	2.5	22	25	27	-28	-31	-33
1780	220	3	21	26	28	-28	-31	0
1781	220	3.5	-21	-26	-28	29	-31	0
1782	220	4	-21	25	-28	30	30	0
1784	221	1	20	27	24	29	31	0
1786	221	2	-20	-27	-24	-29	-31	31
1787	221	2.5	21	-27	-24	-29	-31	-31
1788	221	3	22	26	-24	-29	-31	-31
1789	221	3.5	23	-26	-24	-29	-31	32
1790	221	4	24	-26	-24	28	-31	33
1792	222	1	20	27	0	27	29	32
1794	222	2	-20	-27	24	29	-29	31
1795	222	2.5	21	-27	-24	-29	30	-31
1796	222	3	22	24	-24	-29	31	34
1797	222	3.5	23	-24	25	-29	-31	-34
1798	222	4	24	-24	26	28	28	33
1800	223	1	20	22	25	27	29	34
1802	223	2	-20	-22	24	24	-29	-34
1803	223	2.5	-20	23	-24	-24	28	33
1804	223	3	-20	24	27	-24	29	31
1805	223	3.5	-20	-24	-27	22	-29	-31
1806	223	4	19	20	-27	23	25	32
1807	223	4.5	18	-20	-27	-23	-25	-32
1808	224	1	17	21	26	24	28	33
1810	224	2	-17	-21	-26	28	-28	31
1811	224	2.5	-17	22	-26	-28	27	-31
1812	224	3	21	23	25	-28	25	-31
1813	224	3.5	-21	-23	-25	27	-25	-31
1814	224	4	-21	-23	-25	25	28	30
1816	225	1	17	21	24	26	-28	33
1818	225	2	-17	24	26	31	29	-33
1820	225	3	0	25	27	29	-29	32
1821	225	3.5	0	-25	-27	-29	27	-32
1822	225	4	0	23	25	30	28	-32
1824	226	1	0	24	26	28	-28	31
1825	226	1.5	0	-24	-26	-28	27	-31
1826	226	2	24	-24	-26	28	26	33
1827	226	2.5	-24	25	27	-28	25	-33
1828	226	3	-24	26	28	31	24	-33
1830	226	4	22	27	24	-31	29	31
1832	227	1	23	-27	27	30	-29	32
1833	227	1.5	-23	25	-27	-30	28	-32
1834	227	2	21	26	28	-30	28	31
1835	227	2.5	-21	-26	-28	-30	-28	30
1836	227	3	22	-26	24	29	-28	31
1838	227	4	-22	25	-24	-29	27	29
1839	227	4.5	-22	24	-24	-29	-27	-29
1840	228	1	21	23	26	0	28	30
