**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7
1291	149	4.5	0	26	-30	-33	35
1292	150	1	26	26	-30	-33	35
1294	150	2	-26	-26	30	-33	-35
1296	150	3	-26	0	28	0	-35
1298	150	4	26	0	-28	33	-35
1300	151	1	24	0	29	-33	0
1302	151	2	-24	0	-29	33	0
1304	151	3	25	0	0	32	37
1305	151	3.5	-25	0	0	31	-37
1306	151	4	-25	0	30	30	-37
1307	151	4.5	-25	0	-30	29	-37
1308	152	1	0	33	30	28	-37
1310	152	2	26	-33	30	-28	37
1312	152	3	26	-33	31	-28	35
1314	152	4	26	33	30	-28	-35
1316	153	1	27	31	29	0	36
1318	153	2	29	-31	-29	0	-36
1320	153	3	28	32	0	0	0
1322	153	4	-28	-32	0	0	37
1324	154	1	26	0	0	33	37
1326	154	2	-26	28	26	-33	37
1328	154	3	0	28	26	-33	38
1330	154	4	0	28	26	33	37
1332	155	1	0	29	27	31	36
1334	155	2	0	31	29	-31	34
1336	155	3	0	-31	28	32	35
1338	155	4	0	30	28	-32	-35
1340	156	1	0	31	31	0	33
1342	156	2	0	-31	-31	33	31
1344	156	3	0	24	-31	33	35
1346	156	4	0	-24	31	33	35
1348	157	1	0	0	29	34	36
1349	157	1.5	0	0	-29	33	-36
1350	157	2	24	0	28	32	38
1351	157	2.5	-24	0	-28	31	-38
1352	157	3	28	0	-28	32	-38
1354	157	4	28	28	32	35	37
1356	158	1	29	31	-32	-35	38
1357	158	1.5	-29	-31	31	-35	-38
1358	158	2	-29	31	31	34	-38
1360	158	3	28	32	-31	35	0
1362	158	4	-28	33	30	28	35
1364	159	1	24	-33	31	31	33
1365	159	1.5	-24	32	-31	-31	-33
1366	159	2	-24	31	24	31	36
1368	159	3	0	-31	28	32	-36
1369	159	3.5	0	-31	-28	-32	35
1370	159	4	0	30	28	-32	35
1372	160	1	20	31	29	31	-35
1374	160	2	-20	-31	-29	-31	34
1376	160	3	24	-31	28	0	33
1377	160	3.5	-24	-31	-28	0	32
1378	160	4	24	-31	26	28	35
1380	161	1	25	29	27	32	-35
1382	161	2	-25	-29	-27	32	34
1383	161	2.5	-25	-29	26	-32	-34
1384	161	3	23	28	25	-32	35
1385	161	3.5	-23	-28	-25	31	-35
1386	161	4	24	-28	26	31	-35
1388	162	1	21	-28	25	-31	0
1390	162	2	-21	-28	-25	30	35
1392	162	3	24	0	24	31	-35
1393	162	3.5	-24	0	-24	-31	35
1394	162	4	-24	28	-24	-31	35
1396	163	1	0	-28	-24	-31	33
1397	163	1.5	0	28	-24	-31	-33
1398	163	2	24	28	-24	-31	35
1400	163	3	-24	26	-24	0	36
1401	163	3.5	24	-26	-24	0	-36
1402	163	4	24	28	-24	31	35
1404	164	1	22	29	-24	-31	0
1405	164	1.5	-22	-29	-24	31	0
1406	164	2	24	28	-24	31	0
1408	164	3	25	27	0	29	0
1410	164	4	24	31	0	31	0
1412	165	1	27	-31	0	32	0
1414	165	2	28	30	0	-32	35
1416	165	3	24	31	0	33	-35
1417	165	3.5	-24	-31	0	-33	35
1418	165	4	24	-31	0	-33	35
1420	166	1	-24	28	0	-33	33
1421	166	1.5	24	-28	0	-33	-33
1422	166	2	24	-28	31	-33	35
1424	166	3	22	0	-31	-33	36
1425	166	3.5	-22	0	31	-33	-36
1426	166	4	24	0	31	-33	35
1428	167	1	25	0	29	0	0
1430	167	2	24	0	31	0	38
1432	167	3	27	0	32	0	-38
1434	167	4	28	28	-32	0	37
1436	168	1	24	-28	31	35	38
1437	168	1.5	-24	28	-31	-35	-38
1438	168	2	-24	28	-31	-35	-38
1439	168	2.5	-24	-28	-31	35	-38
1440	168	3	-24	26	-31	35	-38
1442	168	4	-24	28	-31	33	-38
1444	169	1	0	29	27	34	36
1446	169	2	0	31	-27	-34	-36
1448	169	3	0	-31	28	32	35
1450	169	4	0	30	-28	33	35
1452	170	1	0	29	24	-33	-35
1454	170	2	0	-29	25	32	34
1455	170	2.5	0	-29	-25	31	-34
1456	170	3	0	28	26	30	35
1457	170	3.5	0	27	-26	-30	-35
1458	170	4	22	26	-26	31	36
1459	170	4.5	-22	25	-26	-31	-36
1460	171	1	-22	24	-26	-31	33
1461	171	1.5	-22	-24	-26	30	-33
1462	171	2	22	-24	-26	33	38
1464	171	3	22	0	27	-33	-38
1466	171	4	23	0	-27	32	37
1467	171	4.5	-23	0	-27	-32	36
1468	172	1	24	0	26	33	35
1470	172	2	-24	26	29	-33	38
1471	172	2.5	23	-26	-29	-33	-38
1472	172	3	22	-26	-29	-33	-38
1473	172	3.5	21	-26	-29	-33	37
1474	172	4	22	26	29	-33	36
1476	173	1	-22	26	29	0	-36
1477	173	1.5	-22	-26	-29	0	35
1478	173	2	25	27	-29	0	34
1479	173	2.5	-25	-27	30	0	-34
1480	173	3	-25	28	31	0	-34
1482	173	4	24	-28	31	0	33
1484	174	1	25	27	29	0	-33
1485	174	1.5	-25	-27	28	0	-33
1486	174	2	-25	-27	29	29	32
1487	174	2.5	-25	-27	30	-29	-32
1488	174	3	22	26	31	-29	33
1489	174	3.5	-22	-26	32	-29	-33
1490	174	4	-22	31	33	29	-33
1492	175	1	25	-31	-33	29	0
1493	175	1.5	-25	30	-33	-29	0
1494	175	2	-25	30	32	30	0
1496	175	3	24	-30	33	31	0
1498	175	4	22	29	-33	-31	33
1500	176	1	26	-29	0	30	-33
1502	176	2	-26	28	26	-30	33
1504	176	3	22	29	-26	29	33
1506	176	4	-22	29	26	31	-33
1507	176	4.5	-22	-29	-26	-31	34
1508	177	1	0	28	26	30	35
1510	177	2	0	29	27	29	34
1512	177	3	0	26	28	30	-34
1514	177	4	0	-26	-28	31	33
1516	178	1	0	0	27	-31	-33
1518	178	2	0	29	-27	30	32
1519	178	2.5	0	-29	-27	29	-32
1520	178	3	0	31	26	28	33
1522	178	4	22	31	-26	29	-33
1524	179	1	24	28	0	26	-33
1526	179	2	24	31	26	33	-33
1528	179	3	21	-31	28	-33	0
1530	179	4	-21	30	28	32	0
1532	180	1	22	-30	24	31	0
1534	180	2	-22	29	-24	30	33
1535	180	2.5	-22	-29	-24	29	-33
1536	180	3	19	-29	0	30	35
1538	180	4	26	28	0	-30	35
1540	181	1	27	29	0	29	31
1542	181	2	27	31	29	-29	-31
1543	181	2.5	-27	-31	-29	-29	32
1544	181	3	24	-31	31	0	33
1545	181	3.5	-24	32	-31	0	34
1546	181	4	-24	33	31	33	35
1547	181	4.5	-24	31	-31	-33	36
1548	182	1	0	32	28	35	37
1549	182	1.5	0	-32	-28	-35	38
1550	182	2	0	33	-28	35	37
1552	182	3	0	-33	29	31	-37
1554	182	4	0	32	-29	-31	36
1555	182	4.5	0	31	-29	32	-36
1556	183	1	0	30	26	33	-36
1557	183	1.5	0	-30	-26	34	-36
1558	183	2	26	-30	-26	33	35
1560	183	3	27	0	0	-33	36
1562	183	4	27	29	0	32	-36
1564	184	1	24	31	0	33	0
1566	184	2	-24	31	0	33	0
1568	184	3	25	28	0	34	0
1569	184	3.5	-25	26	0	-34	0
1570	184	4	-25	27	0	34	36
1571	184	4.5	-25	28	0	-34	-36
1572	185	1	22	29	0	31	38
1573	185	1.5	-22	-29	0	30	-38
1574	185	2	-22	27	29	31	38
1575	185	2.5	-22	-27	-29	32	-38
1576	185	3	0	26	31	33	35
1578	185	4	0	29	31	34	36
1580	186	1	0	30	28	-34	-36
1582	186	2	26	31	-28	33	35
1584	186	3	27	-31	29	-33	-35
1586	186	4	27	30	-29	32	34
1587	186	4.5	-27	29	-29	-32	-34
1588	187	1	24	31	26	33	-34
1589	187	1.5	-24	-31	-26	-33	33
1590	187	2	-24	-31	28	-33	33
1592	187	3	25	29	27	0	-33
1594	187	4	-25	-29	-27	29	32
1596	188	1	22	0	26	31	33
1598	188	2	-22	29	-26	31	-33
1600	188	3	0	31	-26	28	-33
1602	188	4	22	31	-26	29	-33
1604	189	1	24	28	-26	26	-33
1606	189	2	24	-28	-26	33	-33
1607	189	2.5	-24	29	-26	-33	-33
1608	189	3	21	30	-26	-33	-33
1609	189	3.5	-21	31	-26	32	-33
1610	189	4	-21	30	-26	31	-33
1611	189	4.5	-21	-30	-26	30	-33
1612	190	1	22	-30	-26	31	-33
1613	190	1.5	-22	29	-26	-31	-33
1614	190	2	-22	29	-26	-31	-33
1616	190	3	19	-29	-26	30	-33
1618	190	4	-19	28	-26	-30	-33
1619	190	4.5	-19	27	-26	-30	-33
1620	191	1	-19	28	-26	-30	-33
1623	191	2.5	-19	29	-26	-30	-33
1624	191	3	-19	28	-26	-30	-33
*-	*-	*-	*-	*-	*-	*-	*-
